it t_over_Tref energy enstrophy
16523 16.523 1.50145e-05 1.50611e-05
16524 16.524 1.50078e-05 1.50138e-05
16525 16.525 1.50076e-05 1.49999e-05
16526 16.526 1.50017e-05 1.50014e-05
16527 16.527 1.50202e-05 1.50225e-05
16528 16.528 1.50087e-05 1.50154e-05
16529 16.529 1.50142e-05 1.50183e-05
16530 16.53 1.49948e-05 1.49977e-05
16531 16.531 1.49945e-05 1.50076e-05
16532 16.532 1.50054e-05 1.50249e-05
16533 16.533 1.50084e-05 1.50068e-05
16534 16.534 1.50164e-05 1.502e-05
16535 16.535 1.50153e-05 1.50116e-05
16536 16.536 1.5014e-05 1.50089e-05
16537 16.537 1.50068e-05 1.50122e-05
16538 16.538 1.50062e-05 1.49963e-05
16539 16.539 1.49916e-05 1.499e-05
16540 16.54 1.50093e-05 1.50057e-05
16541 16.541 1.50125e-05 1.50113e-05
16542 16.542 1.50235e-05 1.50138e-05
16543 16.543 1.50181e-05 1.50198e-05
16544 16.544 1.49874e-05 1.49948e-05
16545 16.545 1.49881e-05 1.4995e-05
16546 16.546 1.5012e-05 1.50056e-05
16547 16.547 1.50104e-05 1.49944e-05
16548 16.548 1.50051e-05 1.49974e-05
16549 16.549 1.50076e-05 1.49956e-05
16550 16.55 1.50078e-05 1.50147e-05
16551 16.551 1.5001e-05 1.50096e-05
16552 16.552 1.49957e-05 1.50103e-05
16553 16.553 1.49979e-05 1.5003e-05
16554 16.554 1.49951e-05 1.49911e-05
16555 16.555 1.50356e-05 1.5061e-05
16556 16.556 1.50128e-05 1.50034e-05
16557 16.557 1.50259e-05 1.50253e-05
16558 16.558 1.50065e-05 1.50011e-05
16559 16.559 1.50081e-05 1.50198e-05
16560 16.56 1.50271e-05 1.50584e-05
16561 16.561 1.50049e-05 1.49949e-05
16562 16.562 1.50208e-05 1.50311e-05
16563 16.563 1.50028e-05 1.50128e-05
16564 16.564 1.5009e-05 1.50263e-05
16565 16.565 1.5038e-05 1.50447e-05
16566 16.566 1.50045e-05 1.5007e-05
16567 16.567 1.50071e-05 1.501e-05
16568 16.568 1.50256e-05 1.50229e-05
16569 16.569 1.50045e-05 1.49997e-05
16570 16.57 1.50301e-05 1.50295e-05
16571 16.571 1.49979e-05 1.49916e-05
16572 16.572 1.49938e-05 1.49692e-05
16573 16.573 1.50018e-05 1.49862e-05
16574 16.574 1.50134e-05 1.50205e-05
16575 16.575 1.50168e-05 1.50315e-05
16576 16.576 1.50041e-05 1.50116e-05
16577 16.577 1.50059e-05 1.50328e-05
16578 16.578 1.49949e-05 1.50023e-05
16579 16.579 1.49921e-05 1.49857e-05
16580 16.58 1.49902e-05 1.49811e-05
16581 16.581 1.5001e-05 1.49987e-05
16582 16.582 1.50054e-05 1.50127e-05
16583 16.583 1.50001e-05 1.49926e-05
16584 16.584 1.50007e-05 1.50138e-05
16585 16.585 1.50135e-05 1.50282e-05
16586 16.586 1.5001e-05 1.4985e-05
16587 16.587 1.50191e-05 1.50194e-05
16588 16.588 1.50172e-05 1.50131e-05
16589 16.589 1.50144e-05 1.50203e-05
16590 16.59 1.50198e-05 1.50105e-05
16591 16.591 1.49966e-05 1.50054e-05
16592 16.592 1.50246e-05 1.50258e-05
16593 16.593 1.49994e-05 1.50114e-05
16594 16.594 1.50281e-05 1.50236e-05
16595 16.595 1.50217e-05 1.50145e-05
16596 16.596 1.50112e-05 1.49909e-05
16597 16.597 1.50138e-05 1.50191e-05
16598 16.598 1.50087e-05 1.50201e-05
16599 16.599 1.49948e-05 1.49895e-05
16600 16.6 1.50125e-05 1.50085e-05
16601 16.601 1.5008e-05 1.50024e-05
16602 16.602 1.5003e-05 1.50284e-05
16603 16.603 1.50302e-05 1.50537e-05
16604 16.604 1.50158e-05 1.50393e-05
16605 16.605 1.5002e-05 1.50121e-05
16606 16.606 1.50041e-05 1.49963e-05
16607 16.607 1.49882e-05 1.4996e-05
16608 16.608 1.49937e-05 1.50081e-05
16609 16.609 1.50037e-05 1.50112e-05
16610 16.61 1.50028e-05 1.49935e-05
16611 16.611 1.50098e-05 1.4998e-05
16612 16.612 1.50017e-05 1.50118e-05
16613 16.613 1.5014e-05 1.50215e-05
16614 16.614 1.50006e-05 1.49939e-05
16615 16.615 1.5019e-05 1.50267e-05
16616 16.616 1.501e-05 1.50274e-05
16617 16.617 1.4986e-05 1.49979e-05
16618 16.618 1.50084e-05 1.50116e-05
16619 16.619 1.49877e-05 1.4989e-05
16620 16.62 1.50139e-05 1.50109e-05
16621 16.621 1.50014e-05 1.50109e-05
16622 16.622 1.49911e-05 1.50056e-05
16623 16.623 1.50135e-05 1.50064e-05
16624 16.624 1.50008e-05 1.49986e-05
16625 16.625 1.50107e-05 1.50114e-05
16626 16.626 1.50038e-05 1.50099e-05
16627 16.627 1.50223e-05 1.50064e-05
16628 16.628 1.50241e-05 1.50209e-05
16629 16.629 1.50064e-05 1.49986e-05
16630 16.63 1.50165e-05 1.50221e-05
16631 16.631 1.50012e-05 1.50133e-05
16632 16.632 1.50062e-05 1.50094e-05
16633 16.633 1.5021e-05 1.50107e-05
16634 16.634 1.5018e-05 1.50203e-05
16635 16.635 1.50211e-05 1.50109e-05
16636 16.636 1.49968e-05 1.50001e-05
16637 16.637 1.50025e-05 1.50006e-05
16638 16.638 1.50024e-05 1.49747e-05
16639 16.639 1.49978e-05 1.49945e-05
16640 16.64 1.5001e-05 1.49936e-05
16641 16.641 1.49891e-05 1.49866e-05
16642 16.642 1.50286e-05 1.50172e-05
16643 16.643 1.49903e-05 1.4983e-05
16644 16.644 1.50133e-05 1.5018e-05
16645 16.645 1.49798e-05 1.49673e-05
16646 16.646 1.50178e-05 1.49966e-05
16647 16.647 1.50142e-05 1.50035e-05
16648 16.648 1.49973e-05 1.49968e-05
16649 16.649 1.50068e-05 1.50142e-05
16650 16.65 1.50126e-05 1.50012e-05
16651 16.651 1.50102e-05 1.50045e-05
16652 16.652 1.50198e-05 1.50249e-05
16653 16.653 1.50009e-05 1.49942e-05
16654 16.654 1.50075e-05 1.49965e-05
16655 16.655 1.50029e-05 1.49945e-05
16656 16.656 1.49872e-05 1.49906e-05
16657 16.657 1.50124e-05 1.50108e-05
16658 16.658 1.50149e-05 1.50002e-05
16659 16.659 1.50075e-05 1.50006e-05
16660 16.66 1.49814e-05 1.49902e-05
16661 16.661 1.5022e-05 1.50141e-05
16662 16.662 1.50256e-05 1.50294e-05
16663 16.663 1.50154e-05 1.5024e-05
16664 16.664 1.49929e-05 1.49845e-05
16665 16.665 1.50257e-05 1.50247e-05
16666 16.666 1.50063e-05 1.49899e-05
16667 16.667 1.50045e-05 1.50123e-05
16668 16.668 1.50138e-05 1.50081e-05
16669 16.669 1.50292e-05 1.5018e-05
16670 16.67 1.49898e-05 1.49833e-05
16671 16.671 1.49896e-05 1.49929e-05
16672 16.672 1.49793e-05 1.49606e-05
16673 16.673 1.49937e-05 1.501e-05
16674 16.674 1.49998e-05 1.4992e-05
16675 16.675 1.50191e-05 1.50205e-05
16676 16.676 1.49996e-05 1.49712e-05
16677 16.677 1.50091e-05 1.50049e-05
16678 16.678 1.50003e-05 1.49924e-05
16679 16.679 1.5018e-05 1.50152e-05
16680 16.68 1.50041e-05 1.50084e-05
16681 16.681 1.49948e-05 1.49988e-05
16682 16.682 1.50264e-05 1.5037e-05
16683 16.683 1.5005e-05 1.50048e-05
16684 16.684 1.49996e-05 1.50141e-05
16685 16.685 1.50204e-05 1.50109e-05
16686 16.686 1.50134e-05 1.4995e-05
16687 16.687 1.50138e-05 1.49891e-05
16688 16.688 1.50105e-05 1.50151e-05
16689 16.689 1.49979e-05 1.49932e-05
16690 16.69 1.49892e-05 1.49921e-05
16691 16.691 1.4999e-05 1.50064e-05
16692 16.692 1.49913e-05 1.4976e-05
16693 16.693 1.50022e-05 1.50164e-05
16694 16.694 1.4995e-05 1.49979e-05
16695 16.695 1.50111e-05 1.50387e-05
16696 16.696 1.50183e-05 1.50174e-05
16697 16.697 1.50111e-05 1.5017e-05
16698 16.698 1.50172e-05 1.50147e-05
16699 16.699 1.50103e-05 1.49994e-05
16700 16.7 1.49963e-05 1.5e-05
16701 16.701 1.5018e-05 1.50221e-05
16702 16.702 1.50035e-05 1.5006e-05
16703 16.703 1.49937e-05 1.49956e-05
16704 16.704 1.49868e-05 1.49892e-05
16705 16.705 1.50308e-05 1.50118e-05
16706 16.706 1.50205e-05 1.50172e-05
16707 16.707 1.49912e-05 1.50075e-05
16708 16.708 1.49771e-05 1.49784e-05
16709 16.709 1.50183e-05 1.50231e-05
16710 16.71 1.50133e-05 1.50161e-05
16711 16.711 1.5004e-05 1.49825e-05
16712 16.712 1.50064e-05 1.5011e-05
16713 16.713 1.49993e-05 1.5004e-05
16714 16.714 1.50193e-05 1.50208e-05
16715 16.715 1.50307e-05 1.50245e-05
16716 16.716 1.5005e-05 1.50114e-05
16717 16.717 1.499e-05 1.49896e-05
16718 16.718 1.5012e-05 1.50217e-05
16719 16.719 1.49901e-05 1.49806e-05
16720 16.72 1.49848e-05 1.49711e-05
16721 16.721 1.50095e-05 1.50089e-05
16722 16.722 1.49854e-05 1.49883e-05
16723 16.723 1.50275e-05 1.50217e-05
16724 16.724 1.50338e-05 1.50433e-05
16725 16.725 1.50149e-05 1.5008e-05
16726 16.726 1.50215e-05 1.50272e-05
16727 16.727 1.50105e-05 1.50029e-05
16728 16.728 1.50138e-05 1.50233e-05
16729 16.729 1.49993e-05 1.50109e-05
16730 16.73 1.49962e-05 1.50003e-05
16731 16.731 1.50012e-05 1.4998e-05
16732 16.732 1.50186e-05 1.50157e-05
16733 16.733 1.50103e-05 1.50002e-05
16734 16.734 1.4998e-05 1.50122e-05
16735 16.735 1.50159e-05 1.50039e-05
16736 16.736 1.50155e-05 1.50027e-05
16737 16.737 1.50142e-05 1.49983e-05
16738 16.738 1.4992e-05 1.49712e-05
16739 16.739 1.50064e-05 1.50023e-05
16740 16.74 1.50015e-05 1.49921e-05
16741 16.741 1.50124e-05 1.49983e-05
16742 16.742 1.50069e-05 1.49982e-05
16743 16.743 1.50175e-05 1.49796e-05
16744 16.744 1.50164e-05 1.49928e-05
16745 16.745 1.50015e-05 1.49982e-05
16746 16.746 1.49953e-05 1.49854e-05
16747 16.747 1.49936e-05 1.49963e-05
16748 16.748 1.50043e-05 1.50163e-05
16749 16.749 1.50103e-05 1.50077e-05
16750 16.75 1.50056e-05 1.49972e-05
16751 16.751 1.50129e-05 1.50016e-05
16752 16.752 1.50191e-05 1.50328e-05
16753 16.753 1.49934e-05 1.49906e-05
16754 16.754 1.50007e-05 1.49935e-05
16755 16.755 1.50155e-05 1.50072e-05
16756 16.756 1.50268e-05 1.5009e-05
16757 16.757 1.49851e-05 1.49729e-05
16758 16.758 1.50111e-05 1.49948e-05
16759 16.759 1.49969e-05 1.49919e-05
16760 16.76 1.50114e-05 1.50186e-05
16761 16.761 1.5007e-05 1.49931e-05
16762 16.762 1.5027e-05 1.50183e-05
16763 16.763 1.50067e-05 1.50284e-05
16764 16.764 1.50004e-05 1.50067e-05
16765 16.765 1.50139e-05 1.50209e-05
16766 16.766 1.49813e-05 1.499e-05
16767 16.767 1.49997e-05 1.49955e-05
16768 16.768 1.50029e-05 1.50021e-05
16769 16.769 1.50133e-05 1.50178e-05
16770 16.77 1.50262e-05 1.50317e-05
16771 16.771 1.50128e-05 1.50219e-05
16772 16.772 1.50124e-05 1.5005e-05
16773 16.773 1.50039e-05 1.49963e-05
16774 16.774 1.50271e-05 1.50254e-05
16775 16.775 1.50096e-05 1.50091e-05
16776 16.776 1.50064e-05 1.50271e-05
16777 16.777 1.50214e-05 1.5019e-05
16778 16.778 1.50237e-05 1.50047e-05
16779 16.779 1.50237e-05 1.5031e-05
16780 16.78 1.50058e-05 1.50149e-05
16781 16.781 1.49886e-05 1.4989e-05
16782 16.782 1.50057e-05 1.50032e-05
16783 16.783 1.49995e-05 1.4999e-05
16784 16.784 1.50081e-05 1.50224e-05
16785 16.785 1.50147e-05 1.50156e-05
16786 16.786 1.50093e-05 1.50064e-05
16787 16.787 1.50142e-05 1.50083e-05
16788 16.788 1.50007e-05 1.50063e-05
16789 16.789 1.50336e-05 1.50166e-05
16790 16.79 1.50114e-05 1.50036e-05
16791 16.791 1.50223e-05 1.50331e-05
16792 16.792 1.50233e-05 1.50035e-05
16793 16.793 1.50122e-05 1.50229e-05
16794 16.794 1.50183e-05 1.50083e-05
16795 16.795 1.50152e-05 1.50164e-05
16796 16.796 1.49895e-05 1.49879e-05
16797 16.797 1.50115e-05 1.50018e-05
16798 16.798 1.49928e-05 1.49958e-05
16799 16.799 1.50129e-05 1.50147e-05
16800 16.8 1.50132e-05 1.50019e-05
16801 16.801 1.49899e-05 1.50065e-05
16802 16.802 1.50131e-05 1.50199e-05
16803 16.803 1.50277e-05 1.50141e-05
16804 16.804 1.50111e-05 1.50154e-05
16805 16.805 1.50109e-05 1.49948e-05
16806 16.806 1.50074e-05 1.50034e-05
16807 16.807 1.50091e-05 1.49848e-05
16808 16.808 1.5016e-05 1.50151e-05
16809 16.809 1.50183e-05 1.50344e-05
16810 16.81 1.49946e-05 1.49999e-05
16811 16.811 1.50091e-05 1.49974e-05
16812 16.812 1.49875e-05 1.49842e-05
16813 16.813 1.50092e-05 1.50021e-05
16814 16.814 1.50215e-05 1.50107e-05
16815 16.815 1.50234e-05 1.50253e-05
16816 16.816 1.50049e-05 1.50186e-05
16817 16.817 1.5016e-05 1.50141e-05
16818 16.818 1.5004e-05 1.50142e-05
16819 16.819 1.50012e-05 1.5017e-05
16820 16.82 1.50277e-05 1.503e-05
16821 16.821 1.50159e-05 1.50343e-05
16822 16.822 1.4993e-05 1.49798e-05
16823 16.823 1.49954e-05 1.50011e-05
16824 16.824 1.4984e-05 1.49693e-05
16825 16.825 1.49989e-05 1.49831e-05
16826 16.826 1.50107e-05 1.50079e-05
16827 16.827 1.49858e-05 1.49827e-05
16828 16.828 1.49932e-05 1.49918e-05
16829 16.829 1.50149e-05 1.50308e-05
16830 16.83 1.50145e-05 1.50274e-05
16831 16.831 1.50033e-05 1.5007e-05
16832 16.832 1.50182e-05 1.50335e-05
16833 16.833 1.50054e-05 1.50161e-05
16834 16.834 1.49935e-05 1.49889e-05
16835 16.835 1.49983e-05 1.4985e-05
16836 16.836 1.50119e-05 1.50032e-05
16837 16.837 1.50041e-05 1.50169e-05
16838 16.838 1.50071e-05 1.49986e-05
16839 16.839 1.50044e-05 1.50065e-05
16840 16.84 1.49992e-05 1.50007e-05
16841 16.841 1.50127e-05 1.50235e-05
16842 16.842 1.50108e-05 1.49929e-05
16843 16.843 1.50261e-05 1.50302e-05
16844 16.844 1.49965e-05 1.49932e-05
16845 16.845 1.50055e-05 1.4991e-05
16846 16.846 1.50105e-05 1.50208e-05
16847 16.847 1.50107e-05 1.50004e-05
16848 16.848 1.50229e-05 1.50338e-05
16849 16.849 1.50214e-05 1.50219e-05
16850 16.85 1.50313e-05 1.50129e-05
16851 16.851 1.50166e-05 1.50271e-05
16852 16.852 1.50021e-05 1.50197e-05
16853 16.853 1.5027e-05 1.5025e-05
16854 16.854 1.50269e-05 1.50304e-05
16855 16.855 1.50108e-05 1.5003e-05
16856 16.856 1.50163e-05 1.50306e-05
16857 16.857 1.50203e-05 1.49958e-05
16858 16.858 1.50224e-05 1.50146e-05
16859 16.859 1.50062e-05 1.50054e-05
16860 16.86 1.50075e-05 1.50052e-05
16861 16.861 1.5033e-05 1.5035e-05
16862 16.862 1.5003e-05 1.49944e-05
16863 16.863 1.50294e-05 1.5039e-05
16864 16.864 1.49952e-05 1.50024e-05
16865 16.865 1.50076e-05 1.50012e-05
16866 16.866 1.50166e-05 1.50097e-05
16867 16.867 1.50254e-05 1.5028e-05
16868 16.868 1.50245e-05 1.50071e-05
16869 16.869 1.50283e-05 1.5026e-05
16870 16.87 1.50258e-05 1.5022e-05
16871 16.871 1.50188e-05 1.5007e-05
16872 16.872 1.50297e-05 1.50161e-05
16873 16.873 1.50279e-05 1.50222e-05
16874 16.874 1.50092e-05 1.50191e-05
16875 16.875 1.50053e-05 1.49912e-05
16876 16.876 1.501e-05 1.50171e-05
16877 16.877 1.49875e-05 1.49926e-05
16878 16.878 1.5017e-05 1.50188e-05
16879 16.879 1.50063e-05 1.50061e-05
16880 16.88 1.50134e-05 1.50043e-05
16881 16.881 1.50065e-05 1.50092e-05
16882 16.882 1.50034e-05 1.49894e-05
16883 16.883 1.50096e-05 1.50099e-05
16884 16.884 1.50019e-05 1.5005e-05
16885 16.885 1.50157e-05 1.50393e-05
16886 16.886 1.50056e-05 1.49915e-05
16887 16.887 1.50053e-05 1.49928e-05
16888 16.888 1.49908e-05 1.49759e-05
16889 16.889 1.50253e-05 1.4993e-05
16890 16.89 1.50016e-05 1.49856e-05
16891 16.891 1.50223e-05 1.50191e-05
16892 16.892 1.49854e-05 1.50144e-05
16893 16.893 1.50007e-05 1.49785e-05
16894 16.894 1.50023e-05 1.50072e-05
16895 16.895 1.50135e-05 1.50147e-05
16896 16.896 1.49762e-05 1.49682e-05
16897 16.897 1.49979e-05 1.49988e-05
16898 16.898 1.50177e-05 1.50305e-05
16899 16.899 1.50094e-05 1.50179e-05
16900 16.9 1.50192e-05 1.50157e-05
16901 16.901 1.50051e-05 1.50043e-05
16902 16.902 1.5e-05 1.49971e-05
16903 16.903 1.50066e-05 1.50012e-05
16904 16.904 1.50158e-05 1.50051e-05
16905 16.905 1.50142e-05 1.50207e-05
16906 16.906 1.49949e-05 1.49902e-05
16907 16.907 1.50203e-05 1.50119e-05
16908 16.908 1.50044e-05 1.5002e-05
16909 16.909 1.49858e-05 1.49972e-05
16910 16.91 1.50215e-05 1.50359e-05
16911 16.911 1.50156e-05 1.50254e-05
16912 16.912 1.50151e-05 1.50044e-05
16913 16.913 1.50241e-05 1.50173e-05
16914 16.914 1.50111e-05 1.50189e-05
16915 16.915 1.50329e-05 1.50306e-05
16916 16.916 1.5024e-05 1.502e-05
16917 16.917 1.49965e-05 1.50031e-05
16918 16.918 1.49993e-05 1.49996e-05
16919 16.919 1.50115e-05 1.50159e-05
16920 16.92 1.50207e-05 1.50169e-05
16921 16.921 1.49929e-05 1.49836e-05
16922 16.922 1.50142e-05 1.50176e-05
16923 16.923 1.50044e-05 1.50127e-05
16924 16.924 1.50013e-05 1.49952e-05
16925 16.925 1.50161e-05 1.50243e-05
16926 16.926 1.50112e-05 1.50116e-05
16927 16.927 1.50051e-05 1.50135e-05
16928 16.928 1.50188e-05 1.50195e-05
16929 16.929 1.50271e-05 1.50361e-05
16930 16.93 1.50134e-05 1.50255e-05
16931 16.931 1.49943e-05 1.49861e-05
16932 16.932 1.50353e-05 1.50412e-05
16933 16.933 1.50024e-05 1.50014e-05
16934 16.934 1.50199e-05 1.50045e-05
16935 16.935 1.5018e-05 1.50192e-05
16936 16.936 1.50016e-05 1.5007e-05
16937 16.937 1.5014e-05 1.50154e-05
16938 16.938 1.50261e-05 1.50167e-05
16939 16.939 1.50024e-05 1.49881e-05
16940 16.94 1.50171e-05 1.50062e-05
16941 16.941 1.50113e-05 1.50101e-05
16942 16.942 1.50001e-05 1.49924e-05
16943 16.943 1.49901e-05 1.49921e-05
16944 16.944 1.49898e-05 1.4968e-05
16945 16.945 1.50028e-05 1.4981e-05
16946 16.946 1.49871e-05 1.49887e-05
16947 16.947 1.50089e-05 1.50082e-05
16948 16.948 1.50147e-05 1.50087e-05
16949 16.949 1.49948e-05 1.49726e-05
16950 16.95 1.50016e-05 1.5004e-05
16951 16.951 1.50058e-05 1.49946e-05
16952 16.952 1.49963e-05 1.49972e-05
16953 16.953 1.4977e-05 1.49846e-05
16954 16.954 1.50152e-05 1.50165e-05
16955 16.955 1.50007e-05 1.50052e-05
16956 16.956 1.49935e-05 1.4983e-05
16957 16.957 1.50201e-05 1.502e-05
16958 16.958 1.50034e-05 1.50045e-05
16959 16.959 1.49928e-05 1.49676e-05
16960 16.96 1.50123e-05 1.49986e-05
16961 16.961 1.49912e-05 1.49937e-05
16962 16.962 1.49898e-05 1.49789e-05
16963 16.963 1.49962e-05 1.49849e-05
16964 16.964 1.49954e-05 1.50006e-05
16965 16.965 1.49896e-05 1.49962e-05
16966 16.966 1.49862e-05 1.49725e-05
16967 16.967 1.49791e-05 1.49678e-05
16968 16.968 1.49974e-05 1.49874e-05
16969 16.969 1.50032e-05 1.49761e-05
16970 16.97 1.49998e-05 1.50058e-05
16971 16.971 1.50102e-05 1.50062e-05
16972 16.972 1.50075e-05 1.50045e-05
16973 16.973 1.4984e-05 1.49878e-05
16974 16.974 1.49964e-05 1.49946e-05
16975 16.975 1.50234e-05 1.5025e-05
16976 16.976 1.50174e-05 1.49964e-05
16977 16.977 1.49846e-05 1.49805e-05
16978 16.978 1.49854e-05 1.49702e-05
16979 16.979 1.49975e-05 1.49856e-05
16980 16.98 1.50067e-05 1.50151e-05
16981 16.981 1.4976e-05 1.49659e-05
16982 16.982 1.49849e-05 1.49812e-05
16983 16.983 1.4983e-05 1.49743e-05
16984 16.984 1.49936e-05 1.49742e-05
16985 16.985 1.49968e-05 1.49916e-05
16986 16.986 1.50006e-05 1.5002e-05
16987 16.987 1.49983e-05 1.49926e-05
16988 16.988 1.49797e-05 1.49608e-05
16989 16.989 1.50022e-05 1.49955e-05
16990 16.99 1.49977e-05 1.50003e-05
16991 16.991 1.49903e-05 1.49963e-05
16992 16.992 1.49976e-05 1.49836e-05
16993 16.993 1.50189e-05 1.50258e-05
16994 16.994 1.49921e-05 1.49897e-05
16995 16.995 1.49945e-05 1.50132e-05
16996 16.996 1.49763e-05 1.49749e-05
16997 16.997 1.49785e-05 1.49836e-05
16998 16.998 1.49771e-05 1.49754e-05
16999 16.999 1.4969e-05 1.49631e-05
17000 17 1.50032e-05 1.50079e-05
17001 17.001 1.49834e-05 1.49692e-05
17002 17.002 1.49848e-05 1.49669e-05
17003 17.003 1.50206e-05 1.50201e-05
17004 17.004 1.50117e-05 1.50176e-05
17005 17.005 1.50083e-05 1.49953e-05
17006 17.006 1.50074e-05 1.49909e-05
17007 17.007 1.49952e-05 1.49926e-05
17008 17.008 1.49853e-05 1.49805e-05
17009 17.009 1.50054e-05 1.4991e-05
17010 17.01 1.50015e-05 1.49714e-05
17011 17.011 1.49676e-05 1.49668e-05
17012 17.012 1.49775e-05 1.49825e-05
17013 17.013 1.50011e-05 1.50156e-05
17014 17.014 1.49901e-05 1.50025e-05
17015 17.015 1.5009e-05 1.50108e-05
17016 17.016 1.49948e-05 1.50078e-05
17017 17.017 1.49834e-05 1.49903e-05
17018 17.018 1.50068e-05 1.49868e-05
17019 17.019 1.50024e-05 1.50071e-05
17020 17.02 1.4975e-05 1.49737e-05
17021 17.021 1.50245e-05 1.50298e-05
17022 17.022 1.50083e-05 1.4997e-05
17023 17.023 1.50056e-05 1.49998e-05
17024 17.024 1.50068e-05 1.49818e-05
17025 17.025 1.5004e-05 1.50103e-05
17026 17.026 1.50154e-05 1.50242e-05
17027 17.027 1.50003e-05 1.49944e-05
17028 17.028 1.4988e-05 1.49905e-05
17029 17.029 1.50012e-05 1.49989e-05
17030 17.03 1.49999e-05 1.49989e-05
17031 17.031 1.49934e-05 1.50107e-05
17032 17.032 1.49795e-05 1.49771e-05
17033 17.033 1.49894e-05 1.4983e-05
17034 17.034 1.49919e-05 1.49996e-05
17035 17.035 1.50116e-05 1.50142e-05
17036 17.036 1.49951e-05 1.49838e-05
17037 17.037 1.49983e-05 1.50038e-05
17038 17.038 1.50018e-05 1.49925e-05
17039 17.039 1.50056e-05 1.49989e-05
17040 17.04 1.50087e-05 1.49882e-05
17041 17.041 1.49862e-05 1.49926e-05
17042 17.042 1.49773e-05 1.49821e-05
17043 17.043 1.5006e-05 1.50117e-05
17044 17.044 1.50088e-05 1.50104e-05
17045 17.045 1.50006e-05 1.49701e-05
17046 17.046 1.50006e-05 1.49859e-05
17047 17.047 1.49997e-05 1.4987e-05
17048 17.048 1.49846e-05 1.49856e-05
17049 17.049 1.49945e-05 1.50056e-05
17050 17.05 1.50029e-05 1.50133e-05
17051 17.051 1.50139e-05 1.50112e-05
17052 17.052 1.50026e-05 1.49995e-05
17053 17.053 1.50039e-05 1.4983e-05
17054 17.054 1.49861e-05 1.49821e-05
17055 17.055 1.49977e-05 1.49973e-05
17056 17.056 1.50074e-05 1.50098e-05
17057 17.057 1.50082e-05 1.49991e-05
17058 17.058 1.49969e-05 1.49846e-05
17059 17.059 1.50168e-05 1.50169e-05
17060 17.06 1.50168e-05 1.50081e-05
17061 17.061 1.50016e-05 1.50081e-05
17062 17.062 1.50195e-05 1.50276e-05
17063 17.063 1.50062e-05 1.49878e-05
17064 17.064 1.5007e-05 1.50216e-05
17065 17.065 1.50184e-05 1.50134e-05
17066 17.066 1.5003e-05 1.50066e-05
17067 17.067 1.50011e-05 1.49986e-05
17068 17.068 1.5007e-05 1.49973e-05
17069 17.069 1.49866e-05 1.4985e-05
17070 17.07 1.49922e-05 1.49815e-05
17071 17.071 1.49974e-05 1.49962e-05
17072 17.072 1.50111e-05 1.50096e-05
17073 17.073 1.50153e-05 1.50038e-05
17074 17.074 1.50025e-05 1.50033e-05
17075 17.075 1.50063e-05 1.49955e-05
17076 17.076 1.49805e-05 1.49739e-05
17077 17.077 1.49733e-05 1.49665e-05
17078 17.078 1.50184e-05 1.50158e-05
17079 17.079 1.49981e-05 1.4984e-05
17080 17.08 1.49972e-05 1.49957e-05
17081 17.081 1.50112e-05 1.50135e-05
17082 17.082 1.50386e-05 1.50323e-05
17083 17.083 1.50177e-05 1.50162e-05
17084 17.084 1.49964e-05 1.49827e-05
17085 17.085 1.50064e-05 1.50028e-05
17086 17.086 1.49998e-05 1.50256e-05
17087 17.087 1.50156e-05 1.50193e-05
17088 17.088 1.50004e-05 1.49785e-05
17089 17.089 1.49986e-05 1.49874e-05
17090 17.09 1.49899e-05 1.49754e-05
17091 17.091 1.49959e-05 1.49981e-05
17092 17.092 1.50041e-05 1.50098e-05
17093 17.093 1.49729e-05 1.4979e-05
17094 17.094 1.49981e-05 1.50036e-05
17095 17.095 1.50005e-05 1.49858e-05
17096 17.096 1.49918e-05 1.50095e-05
17097 17.097 1.50056e-05 1.50025e-05
17098 17.098 1.49889e-05 1.49823e-05
17099 17.099 1.50304e-05 1.50366e-05
17100 17.1 1.50078e-05 1.49999e-05
17101 17.101 1.50018e-05 1.50059e-05
17102 17.102 1.4995e-05 1.49885e-05
17103 17.103 1.49859e-05 1.49726e-05
17104 17.104 1.49859e-05 1.49914e-05
17105 17.105 1.49899e-05 1.49809e-05
17106 17.106 1.50037e-05 1.49817e-05
17107 17.107 1.4989e-05 1.49974e-05
17108 17.108 1.49925e-05 1.4993e-05
17109 17.109 1.4989e-05 1.50056e-05
17110 17.11 1.49975e-05 1.5009e-05
17111 17.111 1.50294e-05 1.50157e-05
17112 17.112 1.50094e-05 1.50027e-05
17113 17.113 1.50296e-05 1.50286e-05
17114 17.114 1.49942e-05 1.49918e-05
17115 17.115 1.49729e-05 1.49662e-05
17116 17.116 1.50138e-05 1.50203e-05
17117 17.117 1.50145e-05 1.50119e-05
17118 17.118 1.50176e-05 1.50197e-05
17119 17.119 1.50132e-05 1.50189e-05
17120 17.12 1.50201e-05 1.50129e-05
17121 17.121 1.49991e-05 1.49991e-05
17122 17.122 1.49946e-05 1.49987e-05
17123 17.123 1.5005e-05 1.50063e-05
17124 17.124 1.50092e-05 1.50032e-05
17125 17.125 1.50133e-05 1.50084e-05
17126 17.126 1.50071e-05 1.50111e-05
17127 17.127 1.50071e-05 1.50075e-05
17128 17.128 1.50093e-05 1.50051e-05
17129 17.129 1.50097e-05 1.49906e-05
17130 17.13 1.5012e-05 1.4996e-05
